bsr,basin,limiting_factor,fish_use_score,condition_score_raw_1_5,condition_score_source,condition_score,condition_rating_n,condition_review_flag,vulnerability_review_flag,risk_score,risk_rank_within_bsr,action_id,action_type,action_definition,directness_code,directness_value,frequency_code,frequency_value,lfat_score,benefit_component
UGR20,Upper Grande Ronde,Winter Water Temperature,0.8697,1.59,0.23275,0.15602500000000002,3,False,No,0.04891499232093117,14,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0004891499232093117
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.11792442801581773
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",N,0.1,CD,0.5,0.05,0.023584885603163547
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",I,0.5,CD,0.5,0.25,0.11792442801581773
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",I,0.5,CD,0.5,0.25,0.11792442801581773
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,R,0.1,0.05,0.023584885603163547
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,D,1.0,CD,0.5,0.5,0.23584885603163547
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.004716977120632709
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.004716977120632709
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.004716977120632709
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.11792442801581773
UGR3,Upper Grande Ronde,Altered Flow Timing,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.47169771206327094,4,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.004716977120632709
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.03130499947423398
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",N,0.1,R,0.1,0.01,0.0012521999789693592
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",I,0.5,C,1.0,0.5,0.06260999894846796
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,C,1.0,1.0,0.12521999789693591
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,N,0.1,R,0.1,0.01,0.0012521999789693592
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.0012521999789693592
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0012521999789693592
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.0012521999789693592
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",D,1.0,C,1.0,1.0,0.12521999789693591
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.03130499947423398
UGR3,Upper Grande Ronde,Altered Primary Productivity,0.6514,2.88,0.523,0.4753,3,False,No,0.12521999789693591,12,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0012521999789693592
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.02649095111097295
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",N,0.1,R,0.1,0.01,0.001059638044438918
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",N,0.1,R,0.1,0.01,0.001059638044438918
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",N,0.1,R,0.1,0.01,0.001059638044438918
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,D,1.0,C,1.0,1.0,0.1059638044438918
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,I,0.5,CD,0.5,0.25,0.02649095111097295
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.001059638044438918
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.001059638044438918
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.001059638044438918
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",N,0.1,R,0.1,0.01,0.001059638044438918
UGR3,Upper Grande Ronde,Anthropogenic Barriers,0.6514,1.59,0.23275,0.15602500000000002,3,False,No,0.1059638044438918,13,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.001059638044438918
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.0739425469565758
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",D,1.0,C,1.0,1.0,0.2957701878263032
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",I,0.5,C,1.0,0.5,0.1478850939131516
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,CD,0.5,0.5,0.1478850939131516
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,CD,0.5,0.25,0.0739425469565758
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.0029577018782630323
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0029577018782630323
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.0029577018782630323
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0029577018782630323
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",N,0.1,R,0.1,0.01,0.0029577018782630323
UGR3,Upper Grande Ronde,Channel and Habitat Structure,0.6514,2.83,0.51175,0.46292500000000003,5,False,No,0.2957701878263032,7,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0029577018782630323
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.01643095621082869
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,CD,0.5,0.25,0.01643095621082869
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",D,1.0,C,1.0,1.0,0.06572382484331477
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",N,0.1,R,0.1,0.01,0.0006572382484331476
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,R,0.1,0.05,0.0032861912421657384
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.0006572382484331476
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0006572382484331476
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.0006572382484331476
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0006572382484331476
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.01643095621082869
UGR3,Upper Grande Ronde,Decreased Sediment Quantity,0.6514,1.97,0.31825,0.250075,5,True,Yes,0.06572382484331477,15,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0006572382484331476
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.15704495054019102
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",N,0.1,R,0.1,0.01,0.006281798021607641
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",I,0.5,CD,0.5,0.25,0.15704495054019102
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",N,0.1,R,0.1,0.01,0.006281798021607641
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,N,0.1,R,0.1,0.01,0.006281798021607641
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,D,1.0,C,1.0,1.0,0.6281798021607641
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,I,0.5,R,0.1,0.05,0.03140899010803821
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.006281798021607641
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.006281798021607641
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.15704495054019102
UGR3,Upper Grande Ronde,Decreased Water Quantity,0.6514,4.64,0.919,0.9108999999999999,3,False,Yes,0.6281798021607641,2,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.006281798021607641
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.052764810900815765
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,C,1.0,0.5,0.10552962180163153
UGR3,Upper Grande Ronde,Floodplain Condition,0.6514,2.72,0.487,0.43570000000000003,5,True,No,0.21105924360326306,8,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",D,1.0,C,1.0,1.0,0.21105924360326306
